response,rsq_m,rsq_c,formula,response_tier,predictor_tier,scale,formula_id,delta_aicc,delta_aic,delta_bic,n,effect,component,term,estimate,std.error,statistic,p.value,ci_ub,ci_lb
woody_richness_reserve,0.04,0.04,woody_richness_reserve ~ area_ha_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_14,-2.81927877088258,-1.60499305659687,-1.90757814959092,10,fixed,cond,area_ha_scaled,0.032086225765694,0.0504817159182303,0.635600933567055,0.525036560854596,0.131030388965425,-0.0668579374340373
berger_parker_reserve,0.06,0.06,berger_parker_reserve ~ elevation_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_15,-3.69069755454173,-1.40498326882744,-1.70756836182149,10,fixed,cond,elevation_reserve_scaled,-0.100599336584744,0.127497749814999,-0.789028329760443,0.43009544885622,0.149296253052655,-0.350494926222142
beta_diversity_reserve,0.06,0.06,beta_diversity_reserve ~ elevation_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_16,-3.74969738018155,-1.46398309446727,-1.76656818746131,10,fixed,cond,elevation_reserve_scaled,0.0216997837236068,0.0292851704714585,0.740981984201033,0.458704363897592,0.0790987178476653,-0.0356991504004518
community_dominance_reserve,0.26,0.26,community_dominance_reserve ~ elevation_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_17,-1.45772761752948,0.827986668184806,0.525401575190761,10,fixed,cond,elevation_reserve_scaled,-0.143087477937915,0.0782558420234858,-1.82845745746333,0.0674809248942691,0.0102939724281169,-0.296468928303948
forb_richness_reserve,0.53,0.53,forb_richness_reserve ~ elevation_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_18,7.34788513715746,8.56217085144317,8.25958575844913,10,fixed,cond,elevation_reserve_scaled,0.126553534159346,0.0387049828803612,3.2696961667837,0.00107663057618087,0.202415300604854,0.0506917677138377
functional_diversity_reserve,0.02,0.02,functional_diversity_reserve ~ elevation_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_19,-4.12118764233339,-1.8354733566191,-2.13805844961315,10,fixed,cond,elevation_reserve_scaled,0.014017617722794,0.0344490966616841,0.406908136386203,0.684075459868148,0.0815378471796949,-0.0535026117341068
functional_redundancy_reserve,0.06,0.06,functional_redundancy_reserve ~ elevation_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_20,-3.69155625591026,-1.40584197019598,-1.70842706319002,10,fixed,cond,elevation_reserve_scaled,0.00932280508837572,0.0119225884953102,0.781944717126056,0.43424706356071,0.0326910785391837,-0.0140454683624323
functional_richness_reserve,0.21,0.21,functional_richness_reserve ~ elevation_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_21,-2.20305878159753,0.082655504116758,-0.219929588877287,10,fixed,cond,elevation_reserve_scaled,0.0678402451575581,0.0447536199350284,1.51586051041337,0.129554627470933,0.155557340230214,-0.0198768499150975
graminoid_richness_reserve,0.67,0.67,graminoid_richness_reserve ~ elevation_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_22,16.0670095433224,17.2812952576081,16.9787101646141,10,fixed,cond,elevation_reserve_scaled,0.236269194746482,0.0534242672146816,4.42250698165032,9.75621956706966e-06,0.340980758487258,0.131557631005706
plant_richness_reserve,0.6,0.6,plant_richness_reserve ~ elevation_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_26,10.6648633409219,11.8791490552076,11.5765639622135,10,fixed,cond,elevation_reserve_scaled,0.100678413274622,0.0268833634411935,3.74500807887571,0.000180387970919646,0.153369805619361,0.0479870209298823
shannon_diversity_reserve,0.56,0.56,shannon_diversity_reserve ~ elevation_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_27,3.33518710959566,5.62090139530994,5.3183163023159,10,fixed,cond,elevation_reserve_scaled,0.0746096090737255,0.0221764064010495,3.36436876761938,0.00076718959707969,0.118075365619783,0.0311438525276684
woody_richness_reserve,0.18,0.18,woody_richness_reserve ~ elevation_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_28,-1.26223118721324,-0.0479454729275233,-0.350530565921574,10,fixed,cond,elevation_reserve_scaled,-0.0737651281446199,0.0531024280772792,-1.38911026888018,0.164799221632338,0.0303156308868473,-0.177845887176087
berger_parker_reserve,0.02,0.02,berger_parker_reserve ~ herbivore_biomass_kg_ha_scaled,additional_responses,herbivores,reserve,reserve_formula_29,-4.10789244063844,-1.82217815492415,-2.1247632479182,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0578236205473915,0.138930993355264,0.416203894832374,0.677260809948018,0.330128367523709,-0.214481126428926
beta_diversity_reserve,0.29,0.29,beta_diversity_reserve ~ herbivore_biomass_kg_ha_scaled,additional_responses,herbivores,reserve,reserve_formula_30,-1.15428290660208,1.1314313791122,0.828846286118157,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0501756622493721,0.0265607872834538,1.88908791422118,0.0588800496067714,0.102234805324942,-0.00188348082619735
community_dominance_reserve,0.03,0.03,community_dominance_reserve ~ herbivore_biomass_kg_ha_scaled,additional_responses,herbivores,reserve,reserve_formula_31,-4.00919214848653,-1.72347786277224,-2.02606295576629,10,fixed,cond,herbivore_biomass_kg_ha_scaled,-0.0493652919394689,0.0918694919138292,-0.537341514697524,0.591031734066029,0.130698912211636,-0.229429496090574
forb_richness_reserve,0.55,0.55,forb_richness_reserve ~ herbivore_biomass_kg_ha_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_32,9.63175843661516,10.8460441509009,10.5434590579068,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.131255522622801,0.0353287268300082,3.71526331119616,0.000202992199956767,0.200499827209617,0.0620112180359847
functional_diversity_reserve,0.02,0.02,functional_diversity_reserve ~ herbivore_biomass_kg_ha_scaled,functional_diversity,herbivores,reserve,reserve_formula_33,-4.09398766148781,-1.80827337577352,-2.11085846876757,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0145896902727613,0.0333018463450289,0.438104545964287,0.661310499172311,0.0798613091090179,-0.0506819285634953
functional_redundancy_reserve,0.21,0.21,functional_redundancy_reserve ~ herbivore_biomass_kg_ha_scaled,functional_diversity,herbivores,reserve,reserve_formula_34,-2.11100389525252,0.174710390461769,-0.127874702532274,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0171581852872864,0.0110642799962482,1.55077287388827,0.120956123444687,0.0388441740799329,-0.00452780350536014
functional_richness_reserve,0.2,0.2,functional_richness_reserve ~ herbivore_biomass_kg_ha_scaled,functional_diversity,herbivores,reserve,reserve_formula_35,-2.24842244266637,0.0372918430479103,-0.265293249946135,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0659439122878912,0.0447174628308887,1.47467919942766,0.14029881087553,0.153590139436433,-0.0217023148606507
graminoid_richness_reserve,0.4,0.4,graminoid_richness_reserve ~ herbivore_biomass_kg_ha_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_36,3.91267427843289,5.1269599927186,4.82437489972456,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.135904002871399,0.0490539022020339,2.77050340076236,0.00559697157440568,0.232049651187386,0.0397583545554126
plant_richness_reserve,0.54,0.54,plant_richness_reserve ~ herbivore_biomass_kg_ha_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_40,8.60889077407326,9.82317648835897,9.52059139536493,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0892803836690086,0.0253218969064439,3.52581735874174,0.000422178012180289,0.138911301605639,0.0396494657323786
shannon_diversity_reserve,0.11,0.11,shannon_diversity_reserve ~ herbivore_biomass_kg_ha_scaled,additional_responses,herbivores,reserve,reserve_formula_41,-3.16422208661829,-0.878507800904004,-1.18109289389805,10,fixed,cond,herbivore_biomass_kg_ha_scaled,0.0328359827711418,0.0304327169163429,1.07896980941285,0.280601186472781,0.0924841079271739,-0.0268121423848903
woody_richness_reserve,0.08,0.08,woody_richness_reserve ~ herbivore_biomass_kg_ha_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_42,-2.52089282812189,-1.30660711383618,-1.60919220683023,10,fixed,cond,herbivore_biomass_kg_ha_scaled,-0.0446520251044019,0.0543419248022903,-0.821686483628567,0.411255353796941,0.061858147508087,-0.151162197716891
berger_parker_reserve,0.01,0.01,berger_parker_reserve ~ herbivore_species_richness_scaled,additional_responses,herbivores,reserve,reserve_formula_43,-4.2202633987592,-1.93454911304492,-2.23713420603896,10,fixed,cond,herbivore_species_richness_scaled,0.0370798041541391,0.143975172221781,0.257543044275862,0.796759591080353,0.31927114170883,-0.245111533400552
beta_diversity_reserve,0.38,0.38,beta_diversity_reserve ~ herbivore_species_richness_scaled,additional_responses,herbivores,reserve,reserve_formula_44,-0.0178750013211086,2.26783928439318,1.96525419139913,10,fixed,cond,herbivore_species_richness_scaled,0.0573338381240329,0.0246558855662009,2.3253611382196,0.020052657652766,0.105659373833787,0.00900830241427924
community_dominance_reserve,0.02,0.02,community_dominance_reserve ~ herbivore_species_richness_scaled,additional_responses,herbivores,reserve,reserve_formula_45,-4.15599772774868,-1.87028344203439,-2.17286853502844,10,fixed,cond,herbivore_species_richness_scaled,-0.0345919045935428,0.096190525469288,-0.359618625896658,0.719132352779905,0.153941525326262,-0.223125334513347
forb_richness_reserve,0.13,0.13,forb_richness_reserve ~ herbivore_species_richness_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_46,-1.85535015911107,-0.641064444825361,-0.943649537819397,10,fixed,cond,herbivore_species_richness_scaled,0.0466751754194806,0.0403120609545262,1.15784641901917,0.246926716485697,0.125686814890352,-0.0323364640513906
functional_diversity_reserve,0.16,0.16,functional_diversity_reserve ~ herbivore_species_richness_scaled,functional_diversity,herbivores,reserve,reserve_formula_47,-2.7002693522901,-0.414555066575815,-0.717140159569858,10,fixed,cond,herbivore_species_richness_scaled,-0.0413540949480918,0.0317311260811196,-1.30326591128129,0.192483994761342,0.0208389121709026,-0.103547102067086
functional_redundancy_reserve,0.31,0.31,functional_redundancy_reserve ~ herbivore_species_richness_scaled,functional_diversity,herbivores,reserve,reserve_formula_48,-0.925723999404518,1.35999028630977,1.05740519331572,10,fixed,cond,herbivore_species_richness_scaled,0.0206210681274452,0.0102899931345279,2.00399240872684,0.0450708736104961,0.0407894546711199,0.000452681583770528
functional_richness_reserve,0.02,0.02,functional_richness_reserve ~ herbivore_species_richness_scaled,functional_diversity,herbivores,reserve,reserve_formula_49,-4.1035437342352,-1.81782944852091,-2.12041454151496,10,fixed,cond,herbivore_species_richness_scaled,0.0206790422320547,0.0480926523360528,0.429983401363635,0.667207715533592,0.114940640810718,-0.0735825563466087
graminoid_richness_reserve,0.34,0.34,graminoid_richness_reserve ~ herbivore_species_richness_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_50,1.04715263106942,2.26143834535513,1.9588532523611,10,fixed,cond,herbivore_species_richness_scaled,0.117665486555941,0.0580608546180705,2.02658895274545,0.042704467281746,0.231464761607359,0.00386621150452304
plant_richness_reserve,0.2,0.2,plant_richness_reserve ~ herbivore_species_richness_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_54,-1.02349602924657,0.190789685039135,-0.111795407954901,10,fixed,cond,herbivore_species_richness_scaled,0.040954550194374,0.027833656647465,1.47140387312725,0.141181926611464,0.0955085172234053,-0.0135994168346573
shannon_diversity_reserve,0.02,0.02,shannon_diversity_reserve ~ herbivore_species_richness_scaled,additional_responses,herbivores,reserve,reserve_formula_55,-4.08013927253837,-1.79442498682408,-2.09701007981813,10,fixed,cond,herbivore_species_richness_scaled,0.0144181719817868,0.031573677482941,0.45665165198374,0.647921447033822,0.0763025798483512,-0.0474662358847776
woody_richness_reserve,0.04,0.04,woody_richness_reserve ~ herbivore_species_richness_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_56,-2.80073003530125,-1.58644432101553,-1.88902941400958,10,fixed,cond,herbivore_species_richness_scaled,-0.033289583998913,0.0515389323803092,-0.645911400594545,0.518336735904547,0.067726723466493,-0.134305891464319
berger_parker_reserve,0.03,0.03,berger_parker_reserve ~ map_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_57,-4.01608745432954,-1.73037316861525,-2.0329582616093,10,fixed,cond,map_reserve_scaled,-0.066108482968185,0.125681323021819,-0.526000851826714,0.598887615123719,0.18022691015458,-0.31244387609095
beta_diversity_reserve,0,0,beta_diversity_reserve ~ map_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_58,-4.28054821408916,-1.99483392837487,-2.29741902136892,10,fixed,cond,map_reserve_scaled,0.00211667556807162,0.0294526653330114,0.0718670294908485,0.942707728832826,0.0598438996207741,-0.0556105484846308
community_dominance_reserve,0.12,0.12,community_dominance_reserve ~ map_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_59,-3.04411668327679,-0.758402397562506,-1.06098749055655,10,fixed,cond,map_reserve_scaled,-0.0961066347034414,0.0826590741066304,-1.16268704606422,0.244956499252849,0.0659051505455542,-0.258118419952437
forb_richness_reserve,0.47,0.47,forb_richness_reserve ~ map_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_60,5.23686623811126,6.45115195239697,6.14856685940293,10,fixed,cond,map_reserve_scaled,0.111719735614292,0.0379173375831914,2.9464024305287,0.00321493827474984,0.186037717277348,0.0374017539512372
functional_diversity_reserve,0.09,0.09,functional_diversity_reserve ~ map_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_61,-3.42689610858145,-1.14118182286717,-1.44376691586121,10,fixed,cond,map_reserve_scaled,0.0318254090446448,0.033739534007736,0.943267593362363,0.345544047304462,0.0979548956998073,-0.0343040776105178
functional_redundancy_reserve,0.03,0.03,functional_redundancy_reserve ~ map_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_62,-4.03806311683781,-1.75234883112353,-2.05493392411757,10,fixed,cond,map_reserve_scaled,-0.00607927721208691,0.012131328848365,-0.501122118448405,0.616285181231353,0.0176981273307084,-0.0298566817548823
functional_richness_reserve,0.22,0.22,functional_richness_reserve ~ map_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_63,-2.21598906902506,0.0697252166892213,-0.232859876304824,10,fixed,cond,map_reserve_scaled,0.0713712189812375,0.047500736019135,1.50252869666033,0.132960622504271,0.164472661578742,-0.0217302236162672
graminoid_richness_reserve,0.54,0.54,graminoid_richness_reserve ~ map_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_64,8.27475188660111,9.48903760088682,9.18645250789278,10,fixed,cond,map_reserve_scaled,0.178669130027032,0.0516421494799953,3.45975393793869,0.000540669209083163,0.279887743007823,0.0774505170462414
plant_richness_reserve,0.5,0.5,plant_richness_reserve ~ map_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_68,6.19822078103785,7.41250649532356,7.10992140232952,10,fixed,cond,map_reserve_scaled,0.082205300926094,0.026526584608633,3.09897795509418,0.00194189468656597,0.134197406759015,0.0302131950931734
shannon_diversity_reserve,0.4,0.4,shannon_diversity_reserve ~ map_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_69,0.224020943070904,2.50973522878519,2.20715013579114,10,fixed,cond,map_reserve_scaled,0.0622387210816071,0.0262848157958315,2.3678583698303,0.0178913834003171,0.113756960041437,0.0107204821217774
woody_richness_reserve,0.16,0.16,woody_richness_reserve ~ map_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_70,-1.58503744550335,-0.370751731217638,-0.673336824211688,10,fixed,cond,map_reserve_scaled,-0.0678320429084423,0.0536118025480807,-1.26524458579076,0.205783664198304,0.0372470900857959,-0.172911175902681
berger_parker_reserve,0.08,0.08,berger_parker_reserve ~ mat_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_71,-3.47206099958871,-1.18634671387442,-1.48893180686846,10,fixed,cond,mat_reserve_scaled,0.117000212055569,0.126474205030587,0.925091500098962,0.354918314056691,0.36488965391552,-0.130889229804381
beta_diversity_reserve,0.02,0.02,beta_diversity_reserve ~ mat_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_72,-4.07570089200664,-1.78998660629236,-2.0925716992864,10,fixed,cond,mat_reserve_scaled,-0.013654770821922,0.0296520622284147,-0.460499870691525,0.645157464287591,0.0444632711457708,-0.0717728127896148
community_dominance_reserve,0.28,0.28,community_dominance_reserve ~ mat_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_73,-1.18276893677329,1.10294534894099,0.800360255946947,10,fixed,cond,mat_reserve_scaled,0.148866834066057,0.077549516859956,1.91963586742766,0.0549039102110055,0.300863887111571,-0.00313021897945656
forb_richness_reserve,0.55,0.55,forb_richness_reserve ~ mat_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_74,7.97597998141511,9.19026569570082,8.88768060270678,10,fixed,cond,mat_reserve_scaled,-0.131447632781409,0.0392295409005695,-3.35073084629194,0.000805985995979173,-0.0545577326162932,-0.208337532946526
functional_diversity_reserve,0.03,0.03,functional_diversity_reserve ~ mat_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_75,-4.03618281302443,-1.75046852731015,-2.05305362030419,10,fixed,cond,mat_reserve_scaled,-0.0172436262755562,0.0343221250756227,-0.502405554363634,0.615382272756432,0.0500277388726643,-0.0845149914237767
functional_redundancy_reserve,0.05,0.05,functional_redundancy_reserve ~ mat_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_76,-3.83113722899595,-1.54542294328166,-1.84800803627571,10,fixed,cond,mat_reserve_scaled,-0.00817769957860849,0.0119940662325869,-0.681812107756281,0.495357767249749,0.0153306702372618,-0.0316860693944787
functional_richness_reserve,0.19,0.19,functional_richness_reserve ~ mat_reserve_scaled,functional_diversity,alternative_hypotheses,reserve,reserve_formula_77,-2.42531792490974,-0.139603639195457,-0.442188732189502,10,fixed,cond,mat_reserve_scaled,-0.0645515012540878,0.0451973275777351,-1.42821500105433,0.153229984149671,0.0240352607982729,-0.153138263306449
graminoid_richness_reserve,0.68,0.68,graminoid_richness_reserve ~ mat_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_78,15.7421341141365,16.9564198284222,16.6538347354282,10,fixed,cond,mat_reserve_scaled,-0.238168497457469,0.0547208062685579,-4.35243034045568,1.34636657308847e-05,-0.130915717171095,-0.345421277743842
plant_richness_reserve,0.61,0.61,plant_richness_reserve ~ mat_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_82,10.7170628906944,11.9313486049801,11.6287635119861,10,fixed,cond,mat_reserve_scaled,-0.101609607825623,0.0271775345497486,-3.73873530138012,0.000184948335662566,-0.0483416401081157,-0.15487757554313
shannon_diversity_reserve,0.59,0.59,shannon_diversity_reserve ~ mat_reserve_scaled,additional_responses,alternative_hypotheses,reserve,reserve_formula_83,3.88577475591142,6.17148904162571,5.86890394863166,10,fixed,cond,mat_reserve_scaled,-0.0763263858503654,0.0215108226509253,-3.54827832895932,0.000387758235877158,-0.0341651734545519,-0.118487598246179
woody_richness_reserve,0.19,0.19,woody_richness_reserve ~ mat_reserve_scaled,taxonomic_diversity,alternative_hypotheses,reserve,reserve_formula_84,-1.13549004825841,0.0787956660273039,-0.223789426966746,10,fixed,cond,mat_reserve_scaled,0.0757088852102596,0.0526686076366678,1.43745750281713,0.150588039817623,0.178939356178129,-0.0275215857576093
berger_parker_reserve,0.2,0.2,berger_parker_reserve ~ n_trigger_events_day_reserve_scaled,additional_responses,herbivores,reserve,reserve_formula_85,-2.39945031110889,-0.113736025394601,-0.416321118388645,10,fixed,cond,n_trigger_events_day_reserve_scaled,-0.187252456194549,0.129355838008879,-1.44757638369361,0.147735559892117,0.0662849863028532,-0.440789898691951
beta_diversity_reserve,0,0,beta_diversity_reserve ~ n_trigger_events_day_reserve_scaled,additional_responses,herbivores,reserve,reserve_formula_86,-4.27861025041086,-1.99289596469657,-2.29548105769062,10,fixed,cond,n_trigger_events_day_reserve_scaled,0.00257079314717898,0.0304982054077026,0.0842932596463432,0.932823271353737,0.0623472757462761,-0.0572056894519181
community_dominance_reserve,0.34,0.34,community_dominance_reserve ~ n_trigger_events_day_reserve_scaled,additional_responses,herbivores,reserve,reserve_formula_87,-0.582004295273244,1.70370999044104,1.401124897447,10,fixed,cond,n_trigger_events_day_reserve_scaled,-0.165996509352329,0.0778616234973349,-2.13194256549263,0.0330115684197378,-0.0133877272975526,-0.318605291407105
forb_richness_reserve,0.55,0.55,forb_richness_reserve ~ n_trigger_events_day_reserve_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_88,7.75752324562002,8.97180895990573,8.66922386691169,10,fixed,cond,n_trigger_events_day_reserve_scaled,0.12993604788112,0.0391473266290918,3.31915507570214,0.00090290272596644,0.20666480807414,0.0532072876880997
functional_diversity_reserve,0.04,0.04,functional_diversity_reserve ~ n_trigger_events_day_reserve_scaled,functional_diversity,herbivores,reserve,reserve_formula_89,-3.91970347388463,-1.63398918817035,-1.93657428116439,10,fixed,cond,n_trigger_events_day_reserve_scaled,-0.0208814217297688,0.0341752332187828,-0.61101036519898,0.541192718316005,0.0461020353790455,-0.087864878838583
functional_redundancy_reserve,0.52,0.52,functional_redundancy_reserve ~ n_trigger_events_day_reserve_scaled,functional_diversity,herbivores,reserve,reserve_formula_90,2.6484110857595,4.93412537147378,4.63154027847974,10,fixed,cond,n_trigger_events_day_reserve_scaled,0.0271542193072411,0.00859401920979064,3.15966472082189,0.00157950787130567,0.0439984969584308,0.0103099416560515
functional_richness_reserve,0.23,0.23,functional_richness_reserve ~ n_trigger_events_day_reserve_scaled,functional_diversity,herbivores,reserve,reserve_formula_91,-2.05036587387833,0.235348411835957,-0.0672366811580876,10,fixed,cond,n_trigger_events_day_reserve_scaled,0.0713438204780495,0.0451996384421032,1.57841573377705,0.114470132962352,0.159935111824572,-0.0172474708684728
graminoid_richness_reserve,0.62,0.62,graminoid_richness_reserve ~ n_trigger_events_day_reserve_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_92,11.7313927902191,12.9456785045048,12.6430934115107,10,fixed,cond,n_trigger_events_day_reserve_scaled,0.211093472010133,0.0546000087405455,3.8661801871357,0.000110553271729894,0.318109489141603,0.104077454878664
plant_richness_reserve,0.61,0.61,plant_richness_reserve ~ n_trigger_events_day_reserve_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_96,10.9697648565719,12.1840505708576,11.8814654778636,10,fixed,cond,n_trigger_events_day_reserve_scaled,0.102367417438789,0.0271223471428874,3.77428313631897,0.000160468429549457,0.155527217838848,0.0492076170387295
shannon_diversity_reserve,0.44,0.44,shannon_diversity_reserve ~ n_trigger_events_day_reserve_scaled,additional_responses,herbivores,reserve,reserve_formula_97,0.963922184639436,3.24963647035372,2.94705137735968,10,fixed,cond,n_trigger_events_day_reserve_scaled,0.0652347660016464,0.0248894895886528,2.62097644747955,0.00876783190972484,0.114018165595406,0.016451366407887
woody_richness_reserve,0.08,0.08,woody_richness_reserve ~ n_trigger_events_day_reserve_scaled,taxonomic_diversity,herbivores,reserve,reserve_formula_98,-2.45919776334227,-1.24491204905655,-1.5474971420506,10,fixed,cond,n_trigger_events_day_reserve_scaled,-0.0455732661548256,0.0525628525933462,-0.867024217795108,0.385928740550995,0.057449924928133,-0.148596457237784
